preference,index,std_delta_len,instruction_difficulty,not_gamed_baseline,model
0.9996079582999999,604,-2.2476891538558763,1.5050138841956664,False,gpt4_1106_preview_verbose
0.9975273774,605,-0.2755629886703453,0.7861676356161276,False,gpt4_1106_preview_verbose
0.8740772198000002,606,0.6231013848292136,1.369756130891673,False,gpt4_1106_preview_verbose
0.3923368302000001,607,0.8040681236575001,2.9047025955110035,False,gpt4_1106_preview_verbose
0.9994642194000001,608,-0.3393126353030371,1.204269809618672,False,gpt4_1106_preview_verbose
0.9998804014,609,-0.48326345028008316,0.6919926440016309,False,gpt4_1106_preview_verbose
0.8031737837000001,610,-0.8698742105041497,1.1045662938924905,False,gpt4_1106_preview_verbose
0.9658995741,611,-0.5655210588383952,-0.8849769162861741,False,gpt4_1106_preview_verbose
0.6926420002,612,-0.6847945912479476,-1.1175444586819074,False,gpt4_1106_preview_verbose
0.029312232899999957,613,1.0672924710440985,0.1952657209251772,False,gpt4_1106_preview_verbose
0.37754066880000003,614,-0.5799161403360998,-0.1727926715902052,False,gpt4_1106_preview_verbose
0.0005527785999999146,615,-0.16245877690266627,-2.838287700693157,False,gpt4_1106_preview_verbose
0.9987156922,616,0.008225760855831203,1.5842125092763342,False,gpt4_1106_preview_verbose
0.04742587059999992,617,-0.3043531516657545,1.5630371326255128,False,gpt4_1106_preview_verbose
0.9999662628000001,618,-1.3778149433517266,3.069830484735265,False,gpt4_1106_preview_verbose
0.02033235539999989,619,1.330516818430697,-1.408468239830275,False,gpt4_1106_preview_verbose
0.007121428100000049,620,0.04318524449311382,-1.7928937651954877,False,gpt4_1106_preview_verbose
0.7185943845,621,-0.919228775639137,-0.5428096774688944,False,gpt4_1106_preview_verbose
0.005384937599999917,622,-0.09870913026997444,-0.7334429052798181,False,gpt4_1106_preview_verbose
0.3073580169000001,623,-0.01850796192562021,-1.655451364627164,False,gpt4_1106_preview_verbose
0.6076631745999999,624,-0.6313271456850449,-1.9850219066588477,False,gpt4_1106_preview_verbose
0.9173026634000001,625,-1.353137660784233,1.817484407978956,False,gpt4_1106_preview_verbose
6.50281000000863e-05,626,-0.2426599452470205,-1.6773432239686876,False,gpt4_1106_preview_verbose
0.9949396684,627,-0.16245877690266627,-0.0527410404087407,False,gpt4_1106_preview_verbose
0.005060332100000009,628,-0.4873763307079988,1.5882765445540588,False,gpt4_1106_preview_verbose
0.9999984706,629,-0.21181334203765348,3.3265688290209057,False,gpt4_1106_preview_verbose
0.9999962146999999,630,-0.3208046733774169,3.6557740409906807,False,gpt4_1106_preview_verbose
0.9996946511,631,-0.15217657583287725,1.8583365907523053,False,gpt4_1106_preview_verbose
0.9999611689000001,632,-0.5614081784104796,4.264284085400272,False,gpt4_1106_preview_verbose
0.0010987308999999001,633,0.20358758118182227,-1.1124069460342907,False,gpt4_1106_preview_verbose
0.8479677506000001,634,-0.19124893989807548,1.8663272535896944,False,gpt4_1106_preview_verbose
0.9999921107,635,-0.32491755380533255,3.002231098160172,False,gpt4_1106_preview_verbose
0.9999934596000002,636,-2.7453476856336643,1.494616377704981,False,gpt4_1106_preview_verbose
0.009708477900000068,637,-0.03290304342332481,-0.8041464077551547,False,gpt4_1106_preview_verbose
0.5,638,0.0,2.112880705761095,False,gpt4_1106_preview_verbose
0.032100703800000074,639,-0.2920145103820077,2.0351502752213992,False,gpt4_1106_preview_verbose
0.0007096703000000204,640,0.01850796192562021,0.5220672588304458,False,gpt4_1106_preview_verbose
0.9999617709000002,641,-2.486236218674981,1.7476030145460102,False,gpt4_1106_preview_verbose
0.5078118643,642,-0.9295109767089259,1.2302939051947224,False,gpt4_1106_preview_verbose
0.9999623634999999,643,-0.47298124921029416,3.1679847471373748,False,gpt4_1106_preview_verbose
0.6442250904,644,0.10487845091184785,-0.3006359954821671,False,gpt4_1106_preview_verbose
0.6859494766,645,-0.9624140201322507,-1.6407897699411316,False,gpt4_1106_preview_verbose
0.9196425275000002,646,-0.3002402712378389,0.2218021895138767,False,gpt4_1106_preview_verbose
0.7662936466999999,647,0.08842692920018544,0.6911562120194482,False,gpt4_1106_preview_verbose
0.9991440992,648,0.03701592385124042,3.260877874501651,False,gpt4_1106_preview_verbose
0.03021458509999997,649,-1.548499481110224,-0.9335822875613232,False,gpt4_1106_preview_verbose
0.9998911031,650,-2.0379322520321805,0.8971974231960073,False,gpt4_1106_preview_verbose
0.9996540084000001,651,-0.16040233668870846,2.216756837615477,False,gpt4_1106_preview_verbose
0.9996946512,652,0.857535569220403,2.814258728196866,False,gpt4_1106_preview_verbose
0.1403362519,653,0.03701592385124042,2.379314955795372,False,gpt4_1106_preview_verbose
0.04468086970000007,654,-0.44213464600092717,-1.5533103255306866,False,gpt4_1106_preview_verbose
0.048857775399999914,655,-0.567577499052353,-0.2100422338534745,False,gpt4_1106_preview_verbose
0.00017400539999989917,656,-0.2652807876005563,-1.3672757404781608,False,gpt4_1106_preview_verbose
0.006097563500000014,657,-0.3701592385124041,-1.105913163206799,False,gpt4_1106_preview_verbose
0.46879062660000015,658,-1.0487845091184784,2.172481075670865,False,gpt4_1106_preview_verbose
0.9820137871000001,659,-1.8528526327759784,-0.7032237948262655,False,gpt4_1106_preview_verbose
0.9999553059999999,660,-0.03290304342332481,3.5296970236157432,False,gpt4_1106_preview_verbose
0.23934933999999997,661,-0.3310868744472059,0.8701304659461823,False,gpt4_1106_preview_verbose
0.9999782173,662,-0.9336238571368416,3.058509388415441,False,gpt4_1106_preview_verbose
0.9994642195000001,663,-0.27761942888430313,3.156835075592989,False,gpt4_1106_preview_verbose
0.9911526448000001,664,-0.48326345028008316,1.6098543960595642,False,gpt4_1106_preview_verbose
0.8311430549000001,665,-0.8698742105041497,-0.0180367381542155,False,gpt4_1106_preview_verbose
2.840970000006493e-05,666,-0.002056440213957801,-1.1059616349755512,False,gpt4_1106_preview_verbose
0.9988304896,667,-0.04318524449311382,3.037761328242243,False,gpt4_1106_preview_verbose
0.9999978091999999,668,-0.4770941296382098,3.460670921499667,False,gpt4_1106_preview_verbose
0.9099070077,669,-1.2873315739375832,2.093653563269818,False,gpt4_1106_preview_verbose
0.9999538873,670,-0.13983793454913046,2.811782034578416,False,gpt4_1106_preview_verbose
0.9740426413000001,671,-1.3778149433517266,-1.1077538278972645,False,gpt4_1106_preview_verbose
0.999906854,672,0.002056440213957801,1.314026313228911,False,gpt4_1106_preview_verbose
0.0001559803999999776,673,-1.7808772252874554,-2.1061343100745917,False,gpt4_1106_preview_verbose
0.9999977041000001,674,-0.40717516236364454,3.948703313394234,False,gpt4_1106_preview_verbose
2.178269999997262e-05,675,0.3393126353030371,-0.3124033403155638,False,gpt4_1106_preview_verbose
0.9999907765,676,-1.497088475761279,0.5321743770528523,False,gpt4_1106_preview_verbose
0.9999900271,677,-0.46475548835446295,3.080521202461473,False,gpt4_1106_preview_verbose
0.9814534340000001,678,-2.1222463008044503,-1.3963921002730144,False,gpt4_1106_preview_verbose
0.9999369724,679,-0.35782059722865733,2.147657906653031,False,gpt4_1106_preview_verbose
0.2568319913999999,680,0.22620842353535808,0.418684979510546,False,gpt4_1106_preview_verbose
0.9626731102999999,681,-0.5511259773406906,2.909735131989465,False,gpt4_1106_preview_verbose
0.23370636050000004,682,0.4791505698521676,-1.4685389881526196,False,gpt4_1106_preview_verbose
0.9999398584999999,683,0.15423301604683506,2.9702060610691365,False,gpt4_1106_preview_verbose
0.9219218356000001,684,-0.29612739080992334,0.424157558069212,False,gpt4_1106_preview_verbose
0.9997131458999999,685,0.17685385840037088,2.6183098508714853,False,gpt4_1106_preview_verbose
0.8670357540000002,686,-0.22620842353535808,-0.3380731740756243,False,gpt4_1106_preview_verbose
0.9763105269000001,687,-0.08225760855831203,0.0463515305091908,False,gpt4_1106_preview_verbose
0.3775406735,688,0.4585861677125896,-1.21780199104989,False,gpt4_1106_preview_verbose
0.8519527969,689,-1.4682983127658698,-1.457502510907582,False,gpt4_1106_preview_verbose
0.058345835399999935,690,0.012338641283746805,-1.1655532585297328,False,gpt4_1106_preview_verbose
0.8705972594,691,-1.1269292372488748,-1.0108452903566147,False,gpt4_1106_preview_verbose
0.9343951699000002,692,-0.4010058417217712,0.2569385652525012,False,gpt4_1106_preview_verbose
5.307510000007731e-05,693,-0.02262084235353581,0.1179431323989741,False,gpt4_1106_preview_verbose
0.8774767886000001,694,-0.8061245638714579,-0.0768769058549391,False,gpt4_1106_preview_verbose
0.4921881357,695,0.45241684707071617,-0.3033294526750339,False,gpt4_1106_preview_verbose
0.9496693673000001,696,-1.0261636667649425,1.1156443358567267,False,gpt4_1106_preview_verbose
0.998189789,697,-0.7444313574527239,2.484019467793368,False,gpt4_1106_preview_verbose
0.14414885550000012,698,-1.8034980676409913,-1.5049174122796325,False,gpt4_1106_preview_verbose
0.4843800843000001,699,-0.6868510314619055,2.369068265262834,False,gpt4_1106_preview_verbose
0.999956681,700,-0.7958423628016689,0.6338356326043764,False,gpt4_1106_preview_verbose
0.9871787818,701,-0.6909639118898211,0.0,False,gpt4_1106_preview_verbose
0.6224593358999999,702,-1.1680580415280308,-1.0801075029693514,False,gpt4_1106_preview_verbose
0.7549149869,703,-0.2693936680284719,-0.4086021063844778,False,gpt4_1106_preview_verbose
0.8872045947,704,-0.8184632051552048,1.0551976511224177,False,gpt4_1106_preview_verbose
0.3345894479,705,-1.2523720903003006,-2.063817475456638,False,gpt4_1106_preview_verbose
0.5156199156999999,706,0.5120536132754924,-0.3044781332757525,False,gpt4_1106_preview_verbose
0.9974490883,707,-1.0138250254811958,3.036078560434652,False,gpt4_1106_preview_verbose
0.08035747330000009,708,-0.37221567872636196,0.3411383121156768,False,gpt4_1106_preview_verbose
0.4843800843000001,709,-0.3331433146611637,-0.1003588202890015,False,gpt4_1106_preview_verbose
0.9732407145000002,710,0.05758032599081842,2.045419949570097,False,gpt4_1106_preview_verbose
0.0031726825000000236,711,-0.41334448300551796,-0.8897091358855554,False,gpt4_1106_preview_verbose
0.03210070610000004,712,-0.8390276072947828,-1.2574475019161793,False,gpt4_1106_preview_verbose
0.5,713,0.0,0.6977119222231865,False,gpt4_1106_preview_verbose
0.12592276039999994,714,-0.9274545364949681,-1.931655984110612,False,gpt4_1106_preview_verbose
0.25683198379999994,715,-0.08225760855831203,-0.1572424726862231,False,gpt4_1106_preview_verbose
0.9959298618000001,716,-1.279105813081752,-0.6125451592545151,False,gpt4_1106_preview_verbose
0.00047285449999989737,717,-0.38455432001010875,-1.6220386651202647,False,gpt4_1106_preview_verbose
0.006289901199999948,718,-0.3228611135913747,-1.684401259104506,False,gpt4_1106_preview_verbose
0.9985449370000001,719,-0.4483039666428006,1.8106249942877224,False,gpt4_1106_preview_verbose
0.2568319913999999,720,-0.6971332325316945,-1.7260042257171846,False,gpt4_1106_preview_verbose
0.6654105453999999,721,-1.1084212753232545,-0.2746081442594382,False,gpt4_1106_preview_verbose
0.9999969105000002,722,-1.7130146982268482,2.1231155254248515,False,gpt4_1106_preview_verbose
0.9763105265,723,-0.8760435311460232,-1.1945992451855434,False,gpt4_1106_preview_verbose
0.01001356870000003,724,-0.18507961925620206,-0.8539767348195034,False,gpt4_1106_preview_verbose
0.03846619050000011,725,-0.8801564115739388,-1.7470581148400326,False,gpt4_1106_preview_verbose
0.9896718457,726,-1.1310421176767904,2.048653602709396,False,gpt4_1106_preview_verbose
0.028436027399999952,727,-0.8739870909320654,-2.0874787029060253,False,gpt4_1106_preview_verbose
0.37754066880000003,728,-1.2523720903003006,-1.8292183800201949,False,gpt4_1106_preview_verbose
0.23370634260000012,729,-1.2400334490165539,-1.0005272727564318,False,gpt4_1106_preview_verbose
0.9928785715999999,730,-1.09402619382555,0.1051572719309789,False,gpt4_1106_preview_verbose
0.003593602700000087,731,0.6539479880385807,-1.6901435253067325,False,gpt4_1106_preview_verbose
0.5774953651999999,732,-1.1701144817419886,-0.717283988138632,False,gpt4_1106_preview_verbose
0.9989012688000001,733,-2.3381725232700195,-1.21253527780263,False,gpt4_1106_preview_verbose
0.9998232547999999,734,-1.9248280402645015,1.2065582100262475,False,gpt4_1106_preview_verbose
0.9525741273000001,735,-0.9212852158530948,-0.7650737712284884,False,gpt4_1106_preview_verbose
0.8670357563,736,-1.0261636667649425,-0.2043236254821064,False,gpt4_1106_preview_verbose
0.5078118643,737,-1.0590667101882674,-0.4227835710596637,False,gpt4_1106_preview_verbose
0.8807970748,738,-2.136641382302155,-0.0315594645096558,False,gpt4_1106_preview_verbose
0.8670357644000002,739,-0.7423749172387661,0.7451817747236477,False,gpt4_1106_preview_verbose
0.9539660943000001,740,-1.0672924710440985,0.2939360658068902,False,gpt4_1106_preview_verbose
0.9968273177,741,-0.6251578250431714,-0.2794778318693789,False,gpt4_1106_preview_verbose
0.9850429106,742,-0.6045934229035934,-0.3152017513596724,False,gpt4_1106_preview_verbose
0.9991959143,743,-2.0173678498926026,0.0,False,gpt4_1106_preview_verbose
0.615087865,744,-1.4210001878448404,-1.722966328287611,False,gpt4_1106_preview_verbose
0.6442250882,745,-0.5202793741313236,0.2006000883163986,False,gpt4_1106_preview_verbose
0.8354835371,746,-1.1228163568209593,-1.4438483773622832,False,gpt4_1106_preview_verbose
0.6442250949999999,747,-1.3695891824958952,0.9092093927410644,False,gpt4_1106_preview_verbose
0.9416541554000002,748,-1.1701144817419886,-0.4108330960596296,False,gpt4_1106_preview_verbose
0.03308598099999993,749,-1.0097121450532802,-0.830269306760487,False,gpt4_1106_preview_verbose
0.6370308060000001,750,-0.18096673882828648,0.6024247384734035,False,gpt4_1106_preview_verbose
0.03514484629999992,751,-0.9480189386345461,-2.288099391494509,False,gpt4_1106_preview_verbose
0.5851011542,752,-0.010282201069789004,0.4117710437825603,False,gpt4_1106_preview_verbose
0.9324533095,753,-0.7444313574527239,-0.6428755651504212,False,gpt4_1106_preview_verbose
0.7772998543,754,-1.4292259487006715,0.0,False,gpt4_1106_preview_verbose
0.9808759621,755,-0.6107627435454669,-0.5944197233025657,False,gpt4_1106_preview_verbose
0.9902915215000001,756,-0.7238669553131459,0.2399228679274812,False,gpt4_1106_preview_verbose
0.6926419917,757,-0.47298124921029416,-0.6867539255748495,False,gpt4_1106_preview_verbose
0.9983515172000001,758,-3.0620394785831655,0.2858427202477769,False,gpt4_1106_preview_verbose
0.020332354600000047,759,-1.09402619382555,-2.1743013538199887,False,gpt4_1106_preview_verbose
0.9988304897,760,-1.6986196167291434,-0.1978154306709698,False,gpt4_1106_preview_verbose
0.9124361554,761,-0.939793177778715,0.347630158002071,False,gpt4_1106_preview_verbose
0.01971912819999999,762,-1.9392231217622062,-2.5627402969707056,False,gpt4_1106_preview_verbose
0.9732407164999999,763,-2.2723664364233698,-0.3168997486959889,False,gpt4_1106_preview_verbose
0.7248702761999999,764,0.16862809754453967,0.6576543568975578,False,gpt4_1106_preview_verbose
0.9579122738999999,765,-0.10899133133976344,0.7308884887812738,False,gpt4_1106_preview_verbose
0.00857748699999994,766,-0.09048336941414324,-1.9581394977697009,False,gpt4_1106_preview_verbose
0.0197191283,767,-1.0549538297603518,-0.1938787653516534,False,gpt4_1106_preview_verbose
0.6076631697999999,768,0.7135847542433569,-0.5699642473245017,False,gpt4_1106_preview_verbose
0.8354835495000001,769,0.7629393193783441,1.0861457132841132,False,gpt4_1106_preview_verbose
0.9637799434000001,770,-1.042615188476605,0.6661373378783764,False,gpt4_1106_preview_verbose
0.8397339677,771,0.9007208137135168,0.8025188673866415,False,gpt4_1106_preview_verbose
0.9715639648000001,772,-1.2112432860211446,-0.6494802567520876,False,gpt4_1106_preview_verbose
0.9990600561,773,0.6436657869687916,-0.0702153252685866,False,gpt4_1106_preview_verbose
0.9715639677999999,774,-0.4873763307079988,0.920477730865495,False,gpt4_1106_preview_verbose
0.9896718468999999,775,-2.332003202628146,-0.3409452824339597,False,gpt4_1106_preview_verbose
0.17781087240000004,776,-2.332003202628146,-1.818417271804233,False,gpt4_1106_preview_verbose
0.9960545932,777,-1.3284603782167392,0.1978203140344433,False,gpt4_1106_preview_verbose
0.6297746191,778,-1.2318076881607227,-1.679934749999911,False,gpt4_1106_preview_verbose
0.9999227781000002,779,-3.419860075811823,0.9655516345083468,False,gpt4_1106_preview_verbose
0.9998911031,780,-1.4066051063471356,0.0382764330091279,False,gpt4_1106_preview_verbose
0.9219218377,781,-0.8842692920018543,-0.2224599211686894,False,gpt4_1106_preview_verbose
0.2227001302,782,-1.4600725519100386,0.2405291475733456,False,gpt4_1106_preview_verbose
0.8670357702,783,-0.2796758690982609,-0.7127665524184132,False,gpt4_1106_preview_verbose
0.9999845537000001,784,-2.6651465172893096,0.7595010521027767,False,gpt4_1106_preview_verbose
0.9956684968,785,-1.3654763020679797,1.2378901843230563,False,gpt4_1106_preview_verbose
0.026759283100000086,786,-1.2996702152213302,-1.3214729050622571,False,gpt4_1106_preview_verbose
0.9996079582999999,787,-0.5017714122057034,1.9079860373148896,False,gpt4_1106_preview_verbose
0.9697854118,788,1.951561763045953,2.695722743390418,False,gpt4_1106_preview_verbose
0.9995557816,789,-0.4709248089963364,3.0566770060499024,False,gpt4_1106_preview_verbose
0.06754669049999995,790,-0.9007208137135168,-1.0136821130053064,False,gpt4_1106_preview_verbose
0.5,791,0.9253980962810103,1.776796350866119,False,gpt4_1106_preview_verbose
0.9992903297,792,-0.05141100534894502,2.3323635959602065,False,gpt4_1106_preview_verbose
1.084500000025912e-06,793,0.07403184770248084,-2.670084418088009,False,gpt4_1106_preview_verbose
0.06371499040000006,794,0.034959483637282615,-1.779611226266948,False,gpt4_1106_preview_verbose
0.37754066880000003,795,-0.42157024386134917,0.0,False,gpt4_1106_preview_verbose
0.7772998681000001,796,-0.6889074716758633,0.4650239325205142,False,gpt4_1106_preview_verbose
0.13660839470000008,797,-1.394266465063389,0.9272655875799664,False,gpt4_1106_preview_verbose
0.9343951511999999,798,0.44213464600092717,0.5536687624182595,False,gpt4_1106_preview_verbose
0.9481545378,799,-0.7053589933875257,0.1529825530595543,False,gpt4_1106_preview_verbose
0.6224593312,800,1.6657165733058186,-0.2721186630373977,False,gpt4_1106_preview_verbose
0.9046505398,801,0.7403184770248082,0.4376279008472534,False,gpt4_1106_preview_verbose
0.9991704105000001,802,-1.0076557048393224,1.84166346797496,False,gpt4_1106_preview_verbose
0.9958012041000002,803,-1.207130405593229,-0.0103957757938622,False,gpt4_1106_preview_verbose
0.9019206712000001,804,0.053467445562902824,-0.656699246212275,False,gpt4_1106_preview_verbose
5.594299999911456e-06,0,2.906363084070532,0.0,False,gpt4_1106_preview_concise
5.255400000070409e-06,1,3.036265149755968,-0.1013596549407234,False,gpt4_1106_preview_concise
0.002251847299999943,2,1.6542949810783802,-1.3562124990553552,False,gpt4_1106_preview_concise
0.4532618479999999,3,1.8687116437157862,0.7000870878760688,False,gpt4_1106_preview_concise
0.0025509121000000246,4,1.9641818365689379,-1.597456687587705,False,gpt4_1106_preview_concise
0.017442484999999897,5,1.7372444929016104,-1.3382745999413372,False,gpt4_1106_preview_concise
4.029499999891328e-06,6,0.3490139837090623,0.6476826432426386,False,gpt4_1106_preview_concise
0.043365800199999915,7,1.8342797708835021,-0.1576895057810912,False,gpt4_1106_preview_concise
0.01243164809999997,8,2.3961453321012303,-1.2429146574500964,False,gpt4_1106_preview_concise
0.001810211000000006,9,1.660555321593341,-1.934425194172423,False,gpt4_1106_preview_concise
1.9334000000981177e-06,10,1.6073424272161747,-1.6390509253220695,False,gpt4_1106_preview_concise
1.6442499999991256e-05,11,2.510396546499264,-1.4205822471328091,False,gpt4_1106_preview_concise
0.9626731147,12,0.6651611797145806,-0.3865410389746804,False,gpt4_1106_preview_concise
0.0010322307999999225,13,1.8514957072996443,-0.7209968081770443,False,gpt4_1106_preview_concise
8.31499999964791e-07,14,2.1613825627902017,-1.68199888339017,False,gpt4_1106_preview_concise
0.0826973445000001,15,1.9532262406677565,0.5661096125736206,False,gpt4_1106_preview_concise
0.0026316739000000755,16,2.1112998386705155,0.0,False,gpt4_1106_preview_concise
0.03021458509999997,17,2.1942493504937457,-1.870604363084436,False,gpt4_1106_preview_concise
5.014699999916772e-06,18,1.9516611555390164,-0.7314175570165814,False,gpt4_1106_preview_concise
0.4532618479999999,19,1.8186289195961003,0.0,False,gpt4_1106_preview_concise
0.20181321899999993,20,1.7388095780303505,0.0663618461521236,False,gpt4_1106_preview_concise
0.0006878511999999226,21,2.371103970041387,-0.9409985984144934,False,gpt4_1106_preview_concise
0.012821216599999907,22,1.7497651739315319,0.8314416485174693,False,gpt4_1106_preview_concise
6.401999999994246e-05,23,2.468139248023279,-0.9259273009398536,False,gpt4_1106_preview_concise
1.98333999998912e-05,24,0.43665875091851286,2.987396404729431,False,gpt4_1106_preview_concise
0.012431649400000078,25,2.079998136095712,-0.6016328042413713,False,gpt4_1106_preview_concise
9.275999999225348e-07,26,2.7795911886425766,-1.8387587068844355,False,gpt4_1106_preview_concise
0.00014883839999990656,27,1.7857621318925563,-0.773777730494445,False,gpt4_1106_preview_concise
8.888079999991305e-05,28,1.8640163883295657,-2.1901880733549386,False,gpt4_1106_preview_concise
0.0758581828,29,2.541698249074068,-0.3463929532049576,False,gpt4_1106_preview_concise
0.9449947165000001,30,-0.004695255386220568,-0.0379020704747547,False,gpt4_1106_preview_concise
0.6723317101999999,31,2.544828419331548,2.4234712196508057,False,gpt4_1106_preview_concise
0.01243165150000003,32,2.079998136095712,-1.0657851711399224,False,gpt4_1106_preview_concise
2.3321000000020575e-06,33,1.8655814734583058,-1.3266535628595768,False,gpt4_1106_preview_concise
0.8175744777,34,0.4241380698885914,3.213618619105384,False,gpt4_1106_preview_concise
0.2689414056000001,35,1.2833698055669553,0.0570557056879132,False,gpt4_1106_preview_concise
0.00012931559999995734,36,1.544739022066567,-1.0559748422504722,False,gpt4_1106_preview_concise
8.530299999920388e-06,37,2.028350326847286,-1.5434698655522932,False,gpt4_1106_preview_concise
1.8448000000947928e-06,38,2.0001787945299623,-2.056779690526995,False,gpt4_1106_preview_concise
0.10087862640000012,39,1.9767025175988593,0.0,False,gpt4_1106_preview_concise
7.1832999999355e-06,40,1.774806535991375,-0.5622314003201836,False,gpt4_1106_preview_concise
0.014503577399999967,41,3.1974689180162073,0.0,False,gpt4_1106_preview_concise
0.2568319952,42,2.1911191802362655,-0.4624744729717568,False,gpt4_1106_preview_concise
0.011687255000000007,43,1.098689760375613,0.4691351601312266,False,gpt4_1106_preview_concise
0.00012533750000010002,44,2.832804083019743,-1.480649531429186,False,gpt4_1106_preview_concise
0.0007554056000000919,45,3.738988372560313,-0.4132452350811852,False,gpt4_1106_preview_concise
0.00019716960000004669,46,2.928274275872895,0.5410631714634865,False,gpt4_1106_preview_concise
0.7772998577000001,47,1.1033850157618337,0.6672455282577631,False,gpt4_1106_preview_concise
0.006692849900000075,48,2.2912846284756374,-1.3536961118860755,False,gpt4_1106_preview_concise
0.8479677532000001,49,1.2332870814472694,0.1339900774017974,False,gpt4_1106_preview_concise
7.112000000031315e-07,50,0.57751641250513,-1.889692741026893,False,gpt4_1106_preview_concise
0.0025509121000000246,51,0.5493448801878065,0.2712038778080317,False,gpt4_1106_preview_concise
0.7879312023,52,1.014175163423643,0.0,False,gpt4_1106_preview_concise
0.0015978457000001,53,1.7935875575362572,-0.7112341457231766,False,gpt4_1106_preview_concise
0.0012843077999999952,54,1.7810668765063358,0.7896262324894886,False,gpt4_1106_preview_concise
1.2288999999832129e-06,55,3.4979652627343234,-1.1416477207195803,False,gpt4_1106_preview_concise
2.994399999955988e-06,56,2.9517505528039973,-2.249342829252424,False,gpt4_1106_preview_concise
0.09807931990000007,57,1.7951526426649973,-0.0935557281035611,False,gpt4_1106_preview_concise
0.006289902500000055,58,1.5995170015724738,-0.4944792353601757,False,gpt4_1106_preview_concise
0.003945406199999946,59,2.3507578633677646,0.8974304739491445,False,gpt4_1106_preview_concise
0.38491215160000003,60,2.4415328008346955,1.5939841891481874,False,gpt4_1106_preview_concise
0.8080672058,61,1.2207664004173477,-0.2868030199528139,False,gpt4_1106_preview_concise
0.16026602160000003,62,2.3977104172299706,0.1295805253895184,False,gpt4_1106_preview_concise
0.1192029294000001,63,2.0659123699370503,-0.783152210142973,False,gpt4_1106_preview_concise
0.3486451421000001,64,1.1002548455043533,1.5032596052312952,False,gpt4_1106_preview_concise
1.4285500000044138e-05,65,1.9688770919551584,-2.0920604879915023,False,gpt4_1106_preview_concise
1.2219100000043781e-05,66,1.7466350036740514,-0.3936658142405932,False,gpt4_1106_preview_concise
0.9953904273,67,0.3020614298468566,0.8130760799001608,False,gpt4_1106_preview_concise
1.6280999999285228e-06,68,4.2179044219548105,-1.3316002634527837,False,gpt4_1106_preview_concise
7.411299999926513e-06,69,2.3742341402988676,-1.6779048291037133,False,gpt4_1106_preview_concise
1.5206799999889498e-05,70,0.1674641087752003,0.2191186470677185,False,gpt4_1106_preview_concise
0.9999737252,71,0.24415328008346956,1.892250433448482,False,gpt4_1106_preview_concise
0.7549149924,72,0.8639269910645846,-1.1076886315601842,False,gpt4_1106_preview_concise
0.1561048961,73,2.1707730735626427,-1.244293232144818,False,gpt4_1106_preview_concise
0.00030061639999989787,74,2.7686355927413953,-1.1752366297647698,False,gpt4_1106_preview_concise
0.0014103584000000335,75,2.022089986332325,-1.4044618424963824,False,gpt4_1106_preview_concise
0.7248702662,76,0.09547019285315156,-0.6505387483632901,False,gpt4_1106_preview_concise
0.18713268980000008,77,1.8280194303685413,0.0,False,gpt4_1106_preview_concise
0.0006263341999999117,78,2.286589373089417,0.0,False,gpt4_1106_preview_concise
0.05500529320000003,79,1.8264543452398012,-1.030979895824199,False,gpt4_1106_preview_concise
1.9637999999488898e-06,80,2.8093278060886404,-2.212792987154265,False,gpt4_1106_preview_concise
0.0008830455999999653,81,2.263113096158314,-0.8385964249894357,False,gpt4_1106_preview_concise
8.801099999899975e-06,82,3.0378302348847077,0.0501634985029233,False,gpt4_1106_preview_concise
0.005384938299999975,83,1.915664197577992,-0.2555405931755398,False,gpt4_1106_preview_concise
4.9086600000025626e-05,84,2.3538880336252452,-1.2871064482817134,False,gpt4_1106_preview_concise
0.4921881357,85,1.4289227225397931,-0.4723434030260716,False,gpt4_1106_preview_concise
0.5698526514,86,0.6260340514960758,0.1148007176967901,False,gpt4_1106_preview_concise
0.05500528699999996,87,2.526047397786666,-0.4138811740538045,False,gpt4_1106_preview_concise
0.34864513080000004,88,0.9343558218578931,2.194940175721667,False,gpt4_1106_preview_concise
0.03514484629999992,89,1.9391404745090948,-1.1798619726476467,False,gpt4_1106_preview_concise
1.8448000000947928e-06,90,2.7561149117114736,-1.6013538314846367,False,gpt4_1106_preview_concise
0.5467381520000001,91,0.7136788187055264,0.7548061121043652,False,gpt4_1106_preview_concise
2.684200000047099e-06,92,1.7810668765063358,-2.0056417443601515,False,gpt4_1106_preview_concise
0.8962513876,93,0.6792469458732423,1.0682957832288338,False,gpt4_1106_preview_concise
0.00040448149999994243,94,1.2426775922197104,-0.2039258155893641,False,gpt4_1106_preview_concise
6.048899999999691e-06,95,2.5135267167567443,-0.6133821104054837,False,gpt4_1106_preview_concise
0.03846619149999997,96,2.4571836521220978,-0.3994502319748403,False,gpt4_1106_preview_concise
4.737999999004927e-07,97,2.120690349442957,0.6481432134500782,False,gpt4_1106_preview_concise
1.4064099999933077e-05,98,2.180163584335084,0.1740680638136522,False,gpt4_1106_preview_concise
0.0003569705999999506,99,2.594911143451234,-2.0588006114182806,False,gpt4_1106_preview_concise
0.004755199799999943,100,0.8185395223311192,-2.183527964922113,False,gpt4_1106_preview_concise
0.005220125699999967,101,3.7530741387189743,-0.5566241199989481,False,gpt4_1106_preview_concise
3.138100000077415e-06,102,0.9124446300555304,-1.1570439833466108,False,gpt4_1106_preview_concise
